#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
1;988,00;G;21,00;20748,00;1000,00;-12,00;-1,00;1008,00;980,00;28,00;2,8571;994,00;0,40;-4,00;5,00;5040,00;11,00;10780,00;21,00;20748,00;4,00;0,00;639,00;680,00;1008,00;5,00;994,00;5,00;993,00;5,00;989,00;5,00;988,00;5,00;25,00;980,00;5,00;983,00;10,00;994,00;5,00;996,00;5,00;997,00;10,00;35,00;
2;989,00;B;35,00;34615,00;1010,00;-21,00;-2,00;1021,00;970,00;51,00;5,2577;995,50;7,10;-12,50;5,00;5105,00;7,00;6790,00;35,00;34615,00;0,00;2,00;625,00;666,00;1021,00;5,00;1005,00;5,00;1000,00;10,00;995,00;5,00;992,00;5,00;30,00;970,00;5,00;977,00;5,00;988,00;10,00;989,00;15,00;991,00;5,00;40,00;
3;979,00;G;28,00;27412,00;1007,00;-28,00;-3,00;1012,00;971,00;41,00;4,2225;991,50;0,70;-11,90;5,00;5060,00;18,00;17478,00;28,00;27412,00;7,00;0,00;632,00;680,00;1012,00;5,00;999,00;5,00;991,00;10,00;980,00;5,00;979,00;10,00;35,00;971,00;5,00;978,00;10,00;981,00;5,00;982,00;10,00;986,00;5,00;35,00;
4;988,00;B;50,00;49400,00;1016,00;-28,00;-3,00;1023,00;982,00;41,00;4,1752;1002,50;5,10;-17,10;5,00;5115,00;15,00;14730,00;50,00;49400,00;0,00;3,00;615,00;653,00;1023,00;5,00;1013,00;5,00;1007,00;5,00;1002,00;10,00;993,00;5,00;30,00;982,00;15,00;984,00;5,00;986,00;10,00;987,00;15,00;988,00;8,00;53,00;
5;1000,00;G;54,00;54000,00;1023,00;-23,00;-2,00;1028,00;976,00;52,00;5,3279;1002,00;14,60;-22,80;5,00;5140,00;16,00;15616,00;54,00;54000,00;6,00;0,00;606,00;655,00;1028,00;5,00;1024,00;5,00;1020,00;10,00;1007,00;10,00;1004,00;5,00;35,00;976,00;10,00;977,00;5,00;978,00;13,00;982,00;5,00;983,00;5,00;38,00;
6;1007,00;B;33,00;33231,00;1009,00;-2,00;0,00;1035,00;997,00;38,00;3,8114;1016,00;0,60;-13,40;11,00;11385,00;5,00;4985,00;33,00;33231,00;0,00;12,00;635,00;662,00;1035,00;5,00;1017,00;5,00;1014,00;10,00;1010,00;2,00;1007,00;5,00;27,00;997,00;5,00;1002,00;5,00;1003,00;5,00;1005,00;10,00;1006,00;5,00;30,00;
7;1013,00;G;33,00;33429,00;1003,00;10,00;1,00;1033,00;996,00;37,00;3,7149;1014,50;10,50;-13,10;5,00;5165,00;8,00;7968,00;33,00;33429,00;2,00;0,00;652,00;645,00;1033,00;5,00;1027,00;5,00;1025,00;5,00;1024,00;5,00;1016,00;10,00;30,00;996,00;6,00;998,00;5,00;1003,00;5,00;1004,00;5,00;1006,00;5,00;26,00;
8;1003,00;B;55,00;55165,00;1000,00;3,00;0,00;1024,00;971,00;53,00;5,4583;997,50;18,90;-16,30;20,00;20480,00;5,00;4855,00;55,00;55165,00;0,00;5,00;655,00;605,00;1024,00;5,00;1017,00;5,00;1015,00;5,00;1014,00;5,00;1012,00;5,00;25,00;971,00;5,00;980,00;5,00;981,00;5,00;985,00;5,00;989,00;5,00;25,00;
9;999,00;B;38,00;37962,00;998,00;1,00;0,00;1025,00;986,00;39,00;3,9554;1005,50;1,30;-12,70;13,00;13325,00;11,00;10846,00;38,00;37962,00;0,00;8,00;650,00;643,00;1025,00;5,00;1010,00;5,00;1004,00;10,00;999,00;10,00;996,00;10,00;40,00;986,00;5,00;989,00;5,00;995,00;10,00;996,00;10,00;998,00;5,00;35,00;
10;988,00;G;39,00;38532,00;996,00;-8,00;-1,00;1016,00;965,00;51,00;5,285;990,50;12,50;-7,70;5,00;5080,00;14,00;13510,00;39,00;38532,00;1,00;0,00;621,00;665,00;1016,00;5,00;1006,00;5,00;1000,00;5,00;998,00;5,00;995,00;10,00;30,00;965,00;5,00;984,00;10,00;986,00;5,00;988,00;10,00;991,00;5,00;35,00;
