#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
1;1004,00;G;21,00;21084,00;1000,00;4,00;0,00;1023,00;1002,00;21,00;2,0958;1012,50;1,10;-7,90;5,00;5115,00;11,00;11022,00;21,00;21084,00;19,00;0,00;659,00;663,00;1023,00;5,00;1016,00;5,00;1015,00;5,00;1010,00;5,00;1004,00;20,00;40,00;1002,00;5,00;1003,00;5,00;1004,00;5,00;1005,00;8,00;1009,00;5,00;28,00;
2;1008,00;B;25,00;25200,00;1010,00;-2,00;0,00;1022,00;973,00;49,00;5,036;997,50;16,10;0,70;5,00;5110,00;7,00;6811,00;25,00;25200,00;0,00;7,00;655,00;659,00;1022,00;5,00;1016,00;5,00;1012,00;5,00;1010,00;5,00;1008,00;5,00;25,00;973,00;5,00;992,00;15,00;1005,00;10,00;1010,00;8,00;1011,00;15,00;53,00;
3;1007,00;G;51,00;51357,00;1007,00;0,00;0,00;1034,00;975,00;59,00;6,0513;1004,50;19,70;-10,10;5,00;5170,00;18,00;17550,00;51,00;51357,00;4,00;0,00;629,00;640,00;1034,00;5,00;1028,00;5,00;1023,00;5,00;1019,00;5,00;1017,00;5,00;25,00;975,00;5,00;994,00;10,00;999,00;5,00;1001,00;8,00;1003,00;5,00;33,00;
4;1012,00;G;33,00;33396,00;1016,00;-4,00;0,00;1025,00;989,00;36,00;3,64;1007,00;8,60;-4,80;5,00;5125,00;5,00;4945,00;33,00;33396,00;2,00;0,00;652,00;653,00;1025,00;5,00;1017,00;10,00;1013,00;15,00;1012,00;5,00;1011,00;10,00;45,00;989,00;5,00;998,00;5,00;1007,00;5,00;1008,00;8,00;1009,00;10,00;33,00;
5;1018,00;G;36,00;36648,00;1023,00;-5,00;0,00;1048,00;984,00;64,00;6,5041;1016,00;12,00;-10,80;5,00;5240,00;11,00;10824,00;36,00;36648,00;4,00;0,00;644,00;656,00;1048,00;5,00;1027,00;10,00;1023,00;5,00;1022,00;5,00;1020,00;10,00;35,00;984,00;5,00;1003,00;10,00;1008,00;5,00;1015,00;5,00;1016,00;5,00;30,00;
6;1024,00;G;25,00;25600,00;1009,00;15,00;1,00;1033,00;994,00;39,00;3,9235;1013,50;14,70;1,50;11,00;11363,00;5,00;4970,00;25,00;25600,00;8,00;0,00;663,00;653,00;1033,00;5,00;1031,00;5,00;1028,00;2,00;1025,00;5,00;1024,00;10,00;27,00;994,00;5,00;1014,00;10,00;1019,00;5,00;1021,00;5,00;1027,00;5,00;30,00;
7;1026,00;B;23,00;23598,00;1003,00;23,00;2,00;1037,00;1005,00;32,00;3,1841;1021,00;5,60;-2,40;5,00;5185,00;7,00;7035,00;23,00;23598,00;0,00;9,00;668,00;658,00;1037,00;5,00;1029,00;5,00;1026,00;13,00;1021,00;10,00;1020,00;8,00;41,00;1005,00;5,00;1015,00;10,00;1018,00;5,00;1025,00;10,00;1030,00;8,00;38,00;
8;1014,00;B;51,00;51714,00;1000,00;14,00;1,00;1035,00;966,00;69,00;7,1429;1000,50;23,50;-16,50;23,00;23805,00;5,00;4830,00;51,00;51714,00;0,00;14,00;660,00;614,00;1035,00;8,00;1030,00;5,00;1020,00;5,00;1019,00;5,00;1016,00;5,00;28,00;966,00;5,00;978,00;5,00;986,00;10,00;993,00;5,00;997,00;10,00;35,00;
9;1005,00;B;38,00;38190,00;998,00;7,00;1,00;1013,00;966,00;47,00;4,8654;989,50;19,70;-5,70;13,00;13169,00;11,00;10626,00;38,00;38190,00;0,00;11,00;650,00;646,00;1013,00;5,00;1011,00;5,00;1010,00;10,00;1007,00;5,00;1005,00;5,00;30,00;966,00;5,00;985,00;10,00;987,00;5,00;989,00;5,00;992,00;5,00;30,00;
10;989,00;G;34,00;33626,00;996,00;-7,00;-1,00;1013,00;965,00;48,00;4,9741;989,00;13,60;-7,80;5,00;5065,00;14,00;13510,00;34,00;33626,00;6,00;0,00;641,00;658,00;1013,00;5,00;1010,00;5,00;1003,00;5,00;994,00;5,00;993,00;10,00;30,00;965,00;5,00;974,00;5,00;984,00;15,00;990,00;5,00;993,00;5,00;35,00;
11;986,00;G;28,00;27608,00;1000,00;-14,00;-1,00;1008,00;962,00;46,00;4,7817;985,00;10,20;-5,20;5,00;5040,00;13,00;12506,00;28,00;27608,00;4,00;0,00;644,00;668,00;1008,00;5,00;998,00;2,00;997,00;5,00;987,00;15,00;986,00;5,00;32,00;962,00;5,00;977,00;5,00;981,00;10,00;989,00;8,00;990,00;5,00;33,00;
12;997,00;B;40,00;39880,00;1001,00;-4,00;0,00;1018,00;979,00;39,00;3,9837;998,50;8,90;-10,50;15,00;15270,00;5,00;4895,00;40,00;39880,00;0,00;3,00;635,00;653,00;1018,00;5,00;1015,00;5,00;1013,00;5,00;997,00;15,00;994,00;10,00;40,00;979,00;5,00;987,00;5,00;990,00;8,00;991,00;10,00;993,00;5,00;33,00;
13;993,00;B;42,00;41706,00;1008,00;-15,00;-1,00;1009,00;972,00;37,00;3,8066;990,50;13,50;-6,10;17,00;17153,00;5,00;4860,00;42,00;41706,00;0,00;1,00;645,00;641,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;1002,00;5,00;995,00;5,00;25,00;972,00;5,00;980,00;5,00;989,00;8,00;990,00;5,00;991,00;10,00;33,00;
14;997,00;B;42,00;41874,00;1006,00;-9,00;-1,00;1024,00;983,00;41,00;4,1709;1003,50;9,70;-16,70;7,00;7168,00;8,00;7864,00;42,00;41874,00;0,00;4,00;635,00;644,00;1024,00;5,00;1023,00;5,00;1014,00;5,00;1003,00;10,00;1002,00;10,00;35,00;983,00;5,00;984,00;5,00;985,00;5,00;990,00;8,00;992,00;10,00;33,00;
15;993,00;b;35,00;34755,00;1012,00;-19,00;-2,00;1036,00;977,00;59,00;6,0389;1006,50;2,50;-19,70;5,00;5180,00;7,00;6839,00;35,00;34755,00;0,00;0,00;647,00;650,00;1036,00;5,00;1015,00;10,00;1005,00;5,00;996,00;5,00;993,00;10,00;35,00;977,00;5,00;986,00;5,00;989,00;10,00;990,00;5,00;992,00;8,00;33,00;
16;996,00;G;38,00;37848,00;1019,00;-23,00;-2,00;1038,00;984,00;54,00;5,4878;1011,00;7,00;-18,40;5,00;5190,00;10,00;9840,00;38,00;37848,00;7,00;0,00;640,00;650,00;1038,00;5,00;1030,00;5,00;1017,00;15,00;1009,00;10,00;996,00;10,00;45,00;984,00;5,00;992,00;5,00;993,00;10,00;994,00;13,00;1000,00;5,00;38,00;
17;1020,00;b;40,00;40800,00;1021,00;-1,00;0,00;1046,00;996,00;50,00;5,0201;1021,00;7,00;-19,20;5,00;5230,00;5,00;4980,00;40,00;40800,00;0,00;0,00;641,00;650,00;1046,00;5,00;1041,00;5,00;1024,00;15,00;1020,00;15,00;1009,00;5,00;45,00;996,00;5,00;1001,00;5,00;1003,00;5,00;1004,00;8,00;1005,00;17,00;40,00;
18;1020,00;B;44,00;44880,00;1017,00;3,00;0,00;1036,00;988,00;48,00;4,8583;1012,00;16,60;-8,20;8,00;8288,00;5,00;4940,00;44,00;44880,00;0,00;9,00;655,00;624,00;1036,00;5,00;1034,00;5,00;1031,00;5,00;1022,00;5,00;1020,00;21,00;41,00;988,00;5,00;1000,00;5,00;1008,00;15,00;1009,00;5,00;1014,00;5,00;35,00;
19;1020,00;G;25,00;25500,00;1011,00;9,00;1,00;1041,00;1009,00;32,00;3,1715;1025,00;4,80;-9,20;5,00;5205,00;10,00;10090,00;25,00;25500,00;5,00;0,00;665,00;650,00;1041,00;5,00;1035,00;5,00;1030,00;5,00;1023,00;5,00;1020,00;10,00;30,00;1009,00;10,00;1010,00;5,00;1016,00;5,00;1018,00;5,00;1026,00;5,00;30,00;
20;1024,00;B;43,00;44032,00;1003,00;21,00;2,00;1039,00;982,00;57,00;5,8045;1010,50;21,10;-13,50;5,00;5195,00;5,00;4910,00;43,00;44032,00;0,00;7,00;655,00;626,00;1039,00;5,00;1038,00;5,00;1030,00;18,00;1026,00;5,00;1025,00;5,00;38,00;982,00;5,00;988,00;5,00;1002,00;10,00;1006,00;5,00;1007,00;10,00;35,00;
21;1018,00;G;30,00;30540,00;1004,00;14,00;1,00;1032,00;972,00;60,00;6,1728;1002,00;24,80;-3,80;5,00;5160,00;5,00;4860,00;30,00;30540,00;5,00;0,00;676,00;635,00;1032,00;5,00;1028,00;5,00;1026,00;5,00;1025,00;5,00;1023,00;5,00;25,00;972,00;5,00;991,00;10,00;1003,00;5,00;1012,00;5,00;1013,00;5,00;30,00;
22;1019,00;B;35,00;35665,00;1003,00;16,00;2,00;1035,00;990,00;45,00;4,5455;1012,50;13,70;-9,30;10,00;10350,00;5,00;4950,00;35,00;35665,00;0,00;20,00;660,00;638,00;1035,00;5,00;1027,00;5,00;1025,00;5,00;1024,00;5,00;1020,00;5,00;25,00;990,00;5,00;999,00;5,00;1000,00;5,00;1009,00;10,00;1018,00;10,00;35,00;
23;1012,00;b;45,00;45540,00;995,00;17,00;2,00;1034,00;969,00;65,00;6,7079;1001,50;22,30;-11,70;5,00;5170,00;5,00;4845,00;45,00;45540,00;0,00;0,00;648,00;625,00;1034,00;5,00;1027,00;5,00;1026,00;5,00;1017,00;5,00;1015,00;5,00;25,00;969,00;5,00;988,00;10,00;990,00;5,00;994,00;5,00;1008,00;5,00;30,00;
24;989,00;G;40,00;39560,00;996,00;-7,00;-1,00;1013,00;962,00;51,00;5,3015;987,50;17,70;-14,50;5,00;5065,00;5,00;4810,00;40,00;39560,00;5,00;0,00;645,00;647,00;1013,00;5,00;1011,00;20,00;1009,00;5,00;1004,00;5,00;989,00;10,00;45,00;962,00;5,00;963,00;5,00;977,00;5,00;981,00;10,00;982,00;10,00;35,00;
25;1001,00;B;50,00;50050,00;1002,00;-1,00;0,00;1029,00;977,00;52,00;5,3224;1003,00;13,20;-14,00;5,00;5145,00;12,00;11724,00;50,00;50050,00;0,00;23,00;610,00;663,00;1029,00;5,00;1021,00;5,00;1013,00;5,00;1010,00;5,00;1008,00;10,00;30,00;977,00;5,00;989,00;5,00;991,00;10,00;992,00;8,00;996,00;10,00;38,00;
26;1000,00;B;25,00;25000,00;999,00;1,00;0,00;1011,00;986,00;25,00;2,5355;998,50;6,30;-3,90;5,00;5055,00;5,00;4930,00;25,00;25000,00;0,00;8,00;654,00;663,00;1011,00;5,00;1009,00;10,00;1007,00;5,00;1000,00;5,00;997,00;10,00;35,00;986,00;5,00;991,00;13,00;997,00;5,00;999,00;5,00;1000,00;5,00;33,00;
27;1000,00;B;48,00;48000,00;1004,00;-4,00;0,00;1026,00;967,00;59,00;6,1013;996,50;14,10;-14,30;13,00;13338,00;5,00;4835,00;48,00;48000,00;0,00;20,00;625,00;645,00;1026,00;5,00;1018,00;5,00;1005,00;10,00;1003,00;10,00;1001,00;5,00;35,00;967,00;5,00;980,00;5,00;986,00;10,00;988,00;5,00;990,00;5,00;30,00;
28;990,00;G;28,00;27720,00;993,00;-3,00;0,00;1033,00;976,00;57,00;5,8402;1004,50;1,70;-19,70;5,00;5165,00;8,00;7808,00;28,00;27720,00;5,00;0,00;645,00;668,00;1033,00;5,00;1012,00;10,00;1001,00;5,00;995,00;5,00;990,00;8,00;33,00;976,00;5,00;978,00;5,00;989,00;5,00;990,00;10,00;991,00;5,00;30,00;
29;994,00;b;38,00;37772,00;1001,00;-7,00;-1,00;1011,00;981,00;30,00;3,0581;996,00;7,00;-5,40;11,00;11121,00;5,00;4905,00;38,00;37772,00;0,00;0,00;635,00;660,00;1011,00;5,00;1004,00;5,00;1001,00;5,00;1000,00;5,00;999,00;7,00;27,00;981,00;5,00;986,00;5,00;993,00;13,00;994,00;15,00;999,00;5,00;43,00;
30;999,00;b;42,00;41958,00;996,00;3,00;0,00;1025,00;989,00;36,00;3,64;1007,00;2,80;-7,20;12,00;12300,00;5,00;4945,00;42,00;41958,00;0,00;0,00;630,00;655,00;1025,00;5,00;1020,00;5,00;1004,00;10,00;1001,00;5,00;999,00;10,00;35,00;989,00;5,00;993,00;10,00;994,00;27,00;1008,00;15,00;1015,00;5,00;62,00;
31;985,00;b;38,00;37430,00;994,00;-9,00;-1,00;1021,00;962,00;59,00;6,1331;991,50;12,50;-15,30;5,00;5105,00;8,00;7696,00;38,00;37430,00;0,00;0,00;635,00;658,00;1021,00;5,00;1002,00;5,00;1000,00;10,00;999,00;8,00;998,00;5,00;33,00;962,00;5,00;973,00;5,00;981,00;15,00;982,00;5,00;983,00;5,00;35,00;
32;985,00;B;33,00;32505,00;998,00;-13,00;-1,00;1015,00;972,00;43,00;4,4239;993,50;6,90;-12,70;5,00;5075,00;7,00;6804,00;33,00;32505,00;0,00;9,00;630,00;667,00;1015,00;5,00;1000,00;5,00;997,00;5,00;996,00;5,00;994,00;10,00;30,00;972,00;5,00;981,00;5,00;982,00;5,00;984,00;15,00;985,00;10,00;40,00;
33;976,00;b;30,00;29280,00;1001,00;-25,00;-2,00;1024,00;969,00;55,00;5,676;996,50;-0,90;-22,30;5,00;5120,00;5,00;4845,00;30,00;29280,00;0,00;0,00;630,00;678,00;1024,00;5,00;1003,00;10,00;993,00;5,00;982,00;5,00;976,00;5,00;30,00;969,00;5,00;974,00;5,00;975,00;10,00;976,00;10,00;977,00;8,00;38,00;
34;989,00;b;60,00;59340,00;996,00;-7,00;-1,00;1021,00;974,00;47,00;4,8255;997,50;11,50;-18,30;5,00;5105,00;9,00;8766,00;60,00;59340,00;0,00;0,00;600,00;650,00;1021,00;5,00;1018,00;5,00;1009,00;10,00;1000,00;10,00;997,00;10,00;40,00;974,00;5,00;975,00;18,00;976,00;23,00;983,00;5,00;988,00;5,00;56,00;
35;994,00;B;22,00;21868,00;987,00;7,00;1,00;1015,00;980,00;35,00;3,5714;997,50;-6,30;-13,30;7,00;7105,00;5,00;4900,00;22,00;21868,00;0,00;39,00;640,00;679,00;1015,00;5,00;1001,00;5,00;994,00;10,00;981,00;10,00;965,00;5,00;35,00;980,00;5,00;981,00;5,00;983,00;5,00;988,00;23,00;989,00;13,00;51,00;
36;989,00;B;50,00;49450,00;996,00;-7,00;-1,00;1013,00;961,00;52,00;5,411;987,00;13,20;-7,00;5,00;5065,00;5,00;4805,00;50,00;49450,00;0,00;1,00;619,00;651,00;1013,00;5,00;1009,00;5,00;994,00;5,00;993,00;15,00;992,00;5,00;35,00;961,00;5,00;980,00;10,00;984,00;26,00;986,00;5,00;989,00;5,00;51,00;
37;989,00;B;35,00;34615,00;999,00;-10,00;-1,00;1012,00;979,00;33,00;3,3708;995,50;6,10;-14,50;5,00;5060,00;4,00;3916,00;35,00;34615,00;0,00;17,00;631,00;667,00;1012,00;5,00;1010,00;5,00;1005,00;5,00;992,00;10,00;989,00;10,00;35,00;979,00;4,00;980,00;5,00;981,00;10,00;982,00;5,00;983,00;5,00;29,00;
38;988,00;G;54,00;53352,00;1006,00;-18,00;-2,00;1030,00;977,00;53,00;5,4248;1003,50;11,70;-22,10;5,00;5150,00;11,00;10747,00;54,00;53352,00;6,00;0,00;611,00;650,00;1030,00;5,00;1016,00;5,00;1013,00;5,00;1009,00;10,00;1008,00;5,00;30,00;977,00;5,00;979,00;5,00;982,00;5,00;984,00;5,00;985,00;10,00;30,00;
39;993,00;B;30,00;29790,00;994,00;-1,00;0,00;1014,00;978,00;36,00;3,681;996,00;1,20;-9,40;5,00;5070,00;5,00;4890,00;30,00;29790,00;0,00;13,00;630,00;682,00;1014,00;5,00;1001,00;5,00;997,00;5,00;993,00;15,00;981,00;10,00;40,00;978,00;5,00;986,00;5,00;988,00;10,00;990,00;5,00;991,00;5,00;30,00;
40;995,00;B;36,00;35820,00;994,00;1,00;0,00;1018,00;983,00;35,00;3,5605;1000,50;2,30;-14,30;11,00;11198,00;2,00;1966,00;36,00;35820,00;0,00;4,00;635,00;659,00;1018,00;5,00;1016,00;5,00;997,00;10,00;995,00;10,00;988,00;10,00;40,00;983,00;2,00;985,00;13,00;986,00;5,00;988,00;5,00;989,00;5,00;30,00;
41;986,00;G;26,00;25636,00;992,00;-6,00;-1,00;1013,00;974,00;39,00;4,0041;993,50;3,70;-10,30;5,00;5065,00;11,00;10714,00;26,00;25636,00;9,00;0,00;639,00;678,00;1013,00;5,00;1007,00;5,00;993,00;10,00;987,00;5,00;986,00;10,00;35,00;974,00;5,00;984,00;5,00;985,00;5,00;986,00;5,00;987,00;5,00;25,00;
42;988,00;B;33,00;32604,00;994,00;-6,00;-1,00;1008,00;966,00;42,00;4,3478;987,00;8,00;-10,00;5,00;5040,00;5,00;4830,00;33,00;32604,00;0,00;25,00;640,00;665,00;1008,00;5,00;1002,00;5,00;995,00;13,00;988,00;10,00;982,00;10,00;43,00;966,00;5,00;977,00;5,00;978,00;5,00;979,00;5,00;985,00;10,00;30,00;
43;988,00;B;49,00;48412,00;987,00;1,00;0,00;1021,00;973,00;48,00;4,9332;997,00;11,40;-18,20;9,00;9189,00;9,00;8757,00;49,00;48412,00;0,00;3,00;615,00;653,00;1021,00;5,00;1011,00;5,00;1006,00;5,00;1004,00;5,00;1000,00;10,00;30,00;973,00;5,00;977,00;5,00;980,00;5,00;981,00;10,00;983,00;5,00;30,00;
44;985,00;b;55,00;54175,00;998,00;-13,00;-1,00;1015,00;962,00;53,00;5,5094;988,50;16,30;-13,10;5,00;5075,00;12,00;11544,00;55,00;54175,00;0,00;0,00;613,00;650,00;1015,00;5,00;1006,00;5,00;1005,00;5,00;1002,00;5,00;996,00;5,00;25,00;962,00;5,00;976,00;5,00;978,00;10,00;980,00;5,00;981,00;10,00;35,00;
