#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
1;995,00;B;25,00;24875,00;1000,00;-5,00;0,00;1016,00;982,00;34,00;3,4623;999,00;1,80;-11,00;5,00;5080,00;11,00;10802,00;25,00;24875,00;0,00;1,00;635,00;676,00;1016,00;5,00;1008,00;5,00;996,00;5,00;995,00;10,00;989,00;5,00;30,00;982,00;5,00;984,00;5,00;985,00;5,00;993,00;5,00;996,00;5,00;25,00;
2;991,00;B;45,00;44595,00;1010,00;-19,00;-2,00;1030,00;961,00;69,00;7,18;995,50;17,70;-16,50;5,00;5150,00;7,00;6727,00;45,00;44595,00;0,00;21,00;615,00;656,00;1030,00;5,00;1018,00;5,00;1012,00;5,00;1009,00;10,00;997,00;10,00;35,00;961,00;5,00;980,00;10,00;983,00;5,00;985,00;14,00;986,00;10,00;44,00;
3;983,00;G;33,00;32439,00;1007,00;-24,00;-2,00;1030,00;979,00;51,00;5,2094;1004,50;1,50;-21,30;5,00;5150,00;18,00;17622,00;33,00;32439,00;7,00;0,00;627,00;675,00;1030,00;5,00;1009,00;10,00;1004,00;5,00;999,00;5,00;988,00;5,00;30,00;979,00;5,00;981,00;10,00;983,00;5,00;986,00;5,00;987,00;10,00;35,00;
4;992,00;B;40,00;39680,00;1016,00;-24,00;-2,00;1036,00;983,00;53,00;5,3917;1009,50;2,70;-22,50;5,00;5180,00;5,00;4915,00;40,00;39680,00;0,00;13,00;625,00;663,00;1036,00;5,00;1015,00;10,00;1011,00;5,00;1001,00;5,00;998,00;5,00;30,00;983,00;5,00;986,00;5,00;987,00;10,00;988,00;5,00;991,00;10,00;35,00;
5;1002,00;G;59,00;59118,00;1023,00;-21,00;-2,00;1029,00;980,00;49,00;5,00;1004,50;16,10;-22,10;5,00;5145,00;11,00;10780,00;59,00;59118,00;6,00;0,00;601,00;650,00;1029,00;5,00;1025,00;5,00;1023,00;5,00;1016,00;5,00;1010,00;5,00;25,00;980,00;5,00;981,00;5,00;982,00;8,00;984,00;5,00;985,00;15,00;38,00;
6;1016,00;B;46,00;46736,00;1009,00;7,00;1,00;1052,00;990,00;62,00;6,2626;1021,00;10,80;-20,00;11,00;11572,00;5,00;4950,00;46,00;46736,00;0,00;9,00;637,00;634,00;1052,00;5,00;1038,00;5,00;1030,00;10,00;1021,00;5,00;1018,00;5,00;30,00;990,00;5,00;995,00;5,00;1003,00;5,00;1007,00;5,00;1010,00;10,00;30,00;
7;1012,00;G;48,00;48576,00;1003,00;9,00;1,00;1033,00;979,00;54,00;5,5158;1006,00;18,40;-14,20;5,00;5165,00;7,00;6853,00;48,00;48576,00;7,00;0,00;647,00;620,00;1033,00;5,00;1029,00;5,00;1025,00;5,00;1018,00;5,00;1017,00;5,00;25,00;979,00;5,00;983,00;5,00;997,00;5,00;998,00;10,00;1002,00;10,00;35,00;
8;1009,00;B;55,00;55495,00;1000,00;9,00;1,00;1017,00;963,00;54,00;5,6075;990,00;24,00;-12,40;25,00;25425,00;5,00;4815,00;55,00;55495,00;0,00;10,00;650,00;610,00;1017,00;10,00;1016,00;15,00;1015,00;5,00;1013,00;5,00;1009,00;5,00;40,00;963,00;5,00;969,00;5,00;982,00;10,00;986,00;5,00;988,00;15,00;40,00;
9;1005,00;G;36,00;36180,00;998,00;7,00;1,00;1026,00;985,00;41,00;4,1624;1005,50;6,50;-9,50;13,00;13338,00;11,00;10835,00;36,00;36180,00;2,00;0,00;662,00;635,00;1026,00;5,00;1020,00;5,00;1007,00;5,00;1005,00;15,00;1002,00;10,00;40,00;985,00;5,00;991,00;5,00;999,00;5,00;1000,00;5,00;1005,00;10,00;30,00;
10;1000,00;G;39,00;39000,00;996,00;4,00;0,00;1021,00;975,00;46,00;4,7179;998,00;13,60;-10,40;5,00;5105,00;14,00;13650,00;39,00;39000,00;6,00;0,00;641,00;645,00;1021,00;5,00;1013,00;5,00;1010,00;5,00;1008,00;5,00;1006,00;10,00;30,00;975,00;5,00;982,00;5,00;986,00;5,00;994,00;15,00;1001,00;10,00;40,00;
